,view_history,rt,trial_type,trial_index,time_elapsed,internal_node_id,run_id,condition,recorded_at,source_code_version,ip,user_agent,device,browser,browser_version,platform,platform_version,referer,accept_language,stimulus,key_press,trial_info,stage,correct_response,valence,i_block,negative_tone,positive_tone,positive_key,frequency,correct,tone,distance,i_generalization_trial,valence_match,responses,negative_key,association
33,,,html-keyboard-response,33,92207,0.0-4.0-0.0,3,1,2023-10-30 23:59:53,60d771905d4966a5e69ee61086df4a57,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",,,[object Object],,,,,,,,,,,,,,,,
34,,,audio-keyboard-response,34,94715,0.0-4.0-1.0,3,1,2023-10-30 23:59:53,60d771905d4966a5e69ee61086df4a57,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",sound/300,,,generalization,p,negative,0.0,300.0,700.0,,,False,,0.0,0.0,,,,
35,,,html-keyboard-response,35,95723,0.0-4.0-2.0,3,1,2023-10-30 23:59:53,60d771905d4966a5e69ee61086df4a57,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",<p style='font-weight:bold; color: red; font-size=100%'> - $0.40<br>RESPOND FASTER!</p>,,,,,,,,,,,,,,,,,,
36,,,html-keyboard-response,36,96230,0.0-4.0-0.1,3,1,2023-10-30 23:59:53,60d771905d4966a5e69ee61086df4a57,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",,,[object Object],,,,,,,,,,,,,,,,
37,,197.0,audio-keyboard-response,37,96437,0.0-4.0-1.1,3,1,2023-10-30 23:59:53,60d771905d4966a5e69ee61086df4a57,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",sound/800,80.0,,generalization,space,positive,0.0,300.0,700.0,,,False,800.0,100.0,1.0,False,,,
38,,,html-keyboard-response,38,97447,0.0-4.0-2.1,3,1,2023-10-30 23:59:53,60d771905d4966a5e69ee61086df4a57,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",,,,,,,,,,,,,,,,,,,
39,,,html-keyboard-response,39,97956,0.0-4.0-0.2,3,1,2023-10-30 23:59:53,60d771905d4966a5e69ee61086df4a57,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",,,[object Object],,,,,,,,,,,,,,,,
40,,240.0,audio-keyboard-response,40,98195,0.0-4.0-1.2,3,1,2023-10-30 23:59:53,60d771905d4966a5e69ee61086df4a57,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",sound/600,80.0,,generalization,space,positive,0.0,300.0,700.0,,,False,600.0,-100.0,2.0,False,,,
41,,,html-keyboard-response,41,99201,0.0-4.0-2.2,3,1,2023-10-30 23:59:53,60d771905d4966a5e69ee61086df4a57,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",,,,,,,,,,,,,,,,,,,
42,,,html-keyboard-response,42,99710,0.0-4.0-0.3,3,1,2023-10-30 23:59:53,60d771905d4966a5e69ee61086df4a57,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",,,[object Object],,,,,,,,,,,,,,,,
43,,155.0,audio-keyboard-response,43,99865,0.0-4.0-1.3,3,1,2023-10-30 23:59:53,60d771905d4966a5e69ee61086df4a57,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",sound/200,80.0,,generalization,space,negative,0.0,300.0,700.0,,,False,200.0,-100.0,3.0,True,,,
44,,,html-keyboard-response,44,100873,0.0-4.0-2.3,3,1,2023-10-30 23:59:53,60d771905d4966a5e69ee61086df4a57,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",,,,,,,,,,,,,,,,,,,
45,,,html-keyboard-response,45,101379,0.0-4.0-0.4,3,1,2023-10-30 23:59:53,60d771905d4966a5e69ee61086df4a57,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",,,[object Object],,,,,,,,,,,,,,,,
46,,0.0,audio-keyboard-response,46,101382,0.0-4.0-1.4,3,1,2023-10-30 23:59:53,60d771905d4966a5e69ee61086df4a57,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",sound/280,80.0,,generalization,space,negative,0.0,300.0,700.0,,,False,280.0,-20.0,4.0,True,,,
47,,,html-keyboard-response,47,102388,0.0-4.0-2.4,3,1,2023-10-30 23:59:53,60d771905d4966a5e69ee61086df4a57,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",,,,,,,,,,,,,,,,,,,
48,,,html-keyboard-response,48,102893,0.0-4.0-0.5,3,1,2023-10-30 23:59:53,60d771905d4966a5e69ee61086df4a57,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",,,[object Object],,,,,,,,,,,,,,,,
49,,59.0,audio-keyboard-response,49,102958,0.0-4.0-1.5,3,1,2023-10-30 23:59:53,60d771905d4966a5e69ee61086df4a57,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",sound/400,80.0,,generalization,space,negative,0.0,300.0,700.0,,,False,400.0,100.0,5.0,True,,,
50,,,html-keyboard-response,50,103964,0.0-4.0-2.5,3,1,2023-10-30 23:59:53,60d771905d4966a5e69ee61086df4a57,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",,,,,,,,,,,,,,,,,,,
51,,,html-keyboard-response,51,104472,0.0-4.0-0.6,3,1,2023-10-30 23:59:53,60d771905d4966a5e69ee61086df4a57,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",,,[object Object],,,,,,,,,,,,,,,,
52,,,audio-keyboard-response,52,106980,0.0-4.0-1.6,3,1,2023-10-30 23:59:53,60d771905d4966a5e69ee61086df4a57,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",sound/320,,,generalization,space,negative,0.0,300.0,700.0,,,False,320.0,20.0,6.0,,,,
53,,,html-keyboard-response,53,107992,0.0-4.0-2.6,3,1,2023-10-30 23:59:53,60d771905d4966a5e69ee61086df4a57,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",<p style='font-weight:bold; color: red; font-size=100%'> - $0.40<br>RESPOND FASTER!</p>,,,,,,,,,,,,,,,,,,
54,,,html-keyboard-response,54,108498,0.0-4.0-0.7,3,1,2023-10-30 23:59:53,60d771905d4966a5e69ee61086df4a57,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",,,[object Object],,,,,,,,,,,,,,,,
55,,501.0,audio-keyboard-response,55,108999,0.0-4.0-1.7,3,1,2023-10-30 23:59:53,60d771905d4966a5e69ee61086df4a57,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",sound/700,80.0,,generalization,q,positive,0.0,300.0,700.0,,,False,,0.0,7.0,False,,,
56,,,html-keyboard-response,56,110002,0.0-4.0-2.7,3,1,2023-10-30 23:59:53,60d771905d4966a5e69ee61086df4a57,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",,,,,,,,,,,,,,,,,,,
57,,,html-keyboard-response,57,110513,0.0-4.0-0.8,3,1,2023-10-30 23:59:53,60d771905d4966a5e69ee61086df4a57,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",,,[object Object],,,,,,,,,,,,,,,,
58,,91.0,audio-keyboard-response,58,110613,0.0-4.0-1.8,3,1,2023-10-30 23:59:53,60d771905d4966a5e69ee61086df4a57,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",sound/720,81.0,,generalization,space,positive,0.0,300.0,700.0,,,False,720.0,20.0,8.0,True,,,
59,,,html-keyboard-response,59,111623,0.0-4.0-2.8,3,1,2023-10-30 23:59:53,60d771905d4966a5e69ee61086df4a57,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",,,,,,,,,,,,,,,,,,,
60,,,html-keyboard-response,60,112129,0.0-4.0-0.9,3,1,2023-10-30 23:59:53,60d771905d4966a5e69ee61086df4a57,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",,,[object Object],,,,,,,,,,,,,,,,
61,,,audio-keyboard-response,61,114635,0.0-4.0-1.9,3,1,2023-10-30 23:59:53,60d771905d4966a5e69ee61086df4a57,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",sound/680,,,generalization,space,positive,0.0,300.0,700.0,,,False,680.0,-20.0,9.0,,,,
62,,,html-keyboard-response,62,115642,0.0-4.0-2.9,3,1,2023-10-30 23:59:53,60d771905d4966a5e69ee61086df4a57,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",<p style='font-weight:bold; color: red; font-size=100%'> - $0.40<br>RESPOND FASTER!</p>,,,,,,,,,,,,,,,,,,
63,,2312.0,html-keyboard-response,63,117959,0.0-5.0,3,1,2023-10-30 23:59:53,60d771905d4966a5e69ee61086df4a57,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",bonus earned during this period: $0.00<br><br>Press any key to continue.,81.0,,,,,,,,,,,,,,,,,
64,"[{""page_index"":0,""viewing_time"":10181}]",10181.0,instructions,64,128141,0.0-6.0,3,1,2023-10-30 23:59:53,60d771905d4966a5e69ee61086df4a57,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",,,,,,,,,,,,,,,,,,,
65,,,html-keyboard-response,65,129557,0.0-7.0-0.0,3,1,2023-10-30 23:59:53,60d771905d4966a5e69ee61086df4a57,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9","<div style=""font-size:120%; top:20%""></div>",,[object Object],,,,,,,,,,,,,,,,
66,,800.0,audio-keyboard-response,66,130359,0.0-7.0-1.0,3,1,2023-10-30 23:59:53,60d771905d4966a5e69ee61086df4a57,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",sound/300,81.0,,acquisition,p,negative,1.0,300.0,700.0,,300.0,,,,,,,,
67,,,html-keyboard-response,67,131472,0.0-7.0-2.0,3,1,2023-10-30 23:59:53,60d771905d4966a5e69ee61086df4a57,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9","<font size=""100%"" weight=bold> - $0.04</font>",,,,,,,,,,,,,,,,,,
68,,,html-keyboard-response,68,132983,0.0-7.0-0.1,3,1,2023-10-30 23:59:53,60d771905d4966a5e69ee61086df4a57,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9","<div style=""font-size:120%; top:20%""></div>",,[object Object],,,,,,,,,,,,,,,,
69,,37.0,audio-keyboard-response,69,133026,0.0-7.0-1.1,3,1,2023-10-30 23:59:53,60d771905d4966a5e69ee61086df4a57,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",sound/700,81.0,,acquisition,q,positive,1.0,300.0,700.0,,700.0,,,,,,,,
70,,,html-keyboard-response,70,134134,0.0-7.0-2.1,3,1,2023-10-30 23:59:53,60d771905d4966a5e69ee61086df4a57,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9","<font size=""100%"" weight=bold> + $0.00 </font>",,,,,,,,,,,,,,,,,,
71,,,html-keyboard-response,71,135646,0.0-7.0-0.2,3,1,2023-10-30 23:59:53,60d771905d4966a5e69ee61086df4a57,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9","<div style=""font-size:120%; top:20%""></div>",,[object Object],,,,,,,,,,,,,,,,
72,,437.0,audio-keyboard-response,72,136090,0.0-7.0-1.2,3,1,2023-10-30 23:59:53,60d771905d4966a5e69ee61086df4a57,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",sound/500,81.0,,acquisition,,neutral,1.0,300.0,700.0,,500.0,,,,,,,,
73,,,html-keyboard-response,73,137199,0.0-7.0-2.2,3,1,2023-10-30 23:59:53,60d771905d4966a5e69ee61086df4a57,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9","<font size=""100%""></font>",,,,,,,,,,,,,,,,,,
74,,,html-keyboard-response,74,138722,0.0-7.0-0.3,3,1,2023-10-30 23:59:53,60d771905d4966a5e69ee61086df4a57,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9","<div style=""font-size:120%; top:20%""></div>",,[object Object],,,,,,,,,,,,,,,,
75,,763.0,audio-keyboard-response,75,141233,0.0-7.0-1.3,3,1,2023-10-30 23:59:53,60d771905d4966a5e69ee61086df4a57,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",sound/700,81.0,,acquisition,,positive,1.0,300.0,700.0,,700.0,True,,,,,,,
76,,,html-keyboard-response,76,142343,0.0-7.0-2.3,3,1,2023-10-30 23:59:53,60d771905d4966a5e69ee61086df4a57,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9","<font size=""100%"" weight=bold> + $0.04</font>",,,,,,,,,,,,,,,,,,
77,,,html-keyboard-response,77,143857,0.0-7.0-0.4,3,1,2023-10-30 23:59:53,60d771905d4966a5e69ee61086df4a57,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9","<div style=""font-size:120%; top:20%""></div>",,[object Object],,,,,,,,,,,,,,,,
78,,,audio-keyboard-response,78,146368,0.0-7.0-1.4,3,1,2023-10-30 23:59:53,60d771905d4966a5e69ee61086df4a57,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",sound/300,,,acquisition,,negative,1.0,300.0,700.0,,300.0,False,,,,,,,
79,,,html-keyboard-response,79,147478,0.0-7.0-2.4,3,1,2023-10-30 23:59:53,60d771905d4966a5e69ee61086df4a57,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9","<font size=""100%"" weight=bold> - $0.04</font>",,,,,,,,,,,,,,,,,,
80,,,html-keyboard-response,80,148990,0.0-7.0-0.5,3,1,2023-10-30 23:59:53,60d771905d4966a5e69ee61086df4a57,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9","<div style=""font-size:120%; top:20%""></div>",,[object Object],,,,,,,,,,,,,,,,
81,,277.0,audio-keyboard-response,81,149275,0.0-7.0-1.5,3,1,2023-10-30 23:59:53,60d771905d4966a5e69ee61086df4a57,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",sound/300,81.0,,acquisition,p,negative,1.0,300.0,700.0,,300.0,,,,,,,,
82,,,html-keyboard-response,82,150384,0.0-7.0-2.5,3,1,2023-10-30 23:59:53,60d771905d4966a5e69ee61086df4a57,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9","<font size=""100%"" weight=bold> - $0.04</font>",,,,,,,,,,,,,,,,,,
83,,,html-keyboard-response,83,151899,0.0-7.0-0.6,3,1,2023-10-30 23:59:53,60d771905d4966a5e69ee61086df4a57,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9","<div style=""font-size:120%; top:20%""></div>",,[object Object],,,,,,,,,,,,,,,,
84,,1200.0,audio-keyboard-response,84,153103,0.0-7.0-1.6,3,1,2023-10-30 23:59:53,60d771905d4966a5e69ee61086df4a57,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",sound/500,81.0,,acquisition,,neutral,1.0,300.0,700.0,,500.0,,,,,,,,
85,,,html-keyboard-response,85,154208,0.0-7.0-2.6,3,1,2023-10-30 23:59:53,60d771905d4966a5e69ee61086df4a57,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9","<font size=""100%""></font>",,,,,,,,,,,,,,,,,,
86,,,html-keyboard-response,86,155724,0.0-7.0-0.7,3,1,2023-10-30 23:59:53,60d771905d4966a5e69ee61086df4a57,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9","<div style=""font-size:120%; top:20%""></div>",,[object Object],,,,,,,,,,,,,,,,
87,,,audio-keyboard-response,87,158230,0.0-7.0-1.7,3,1,2023-10-30 23:59:53,60d771905d4966a5e69ee61086df4a57,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",sound/700,,,acquisition,q,positive,1.0,300.0,700.0,,700.0,,,,,,,,
88,,,html-keyboard-response,88,159344,0.0-7.0-2.7,3,1,2023-10-30 23:59:53,60d771905d4966a5e69ee61086df4a57,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9","<font size=""100%"" weight=bold> + $0.00 </font>",,,,,,,,,,,,,,,,,,
89,,,html-keyboard-response,89,160856,0.0-7.0-0.8,3,1,2023-10-30 23:59:53,60d771905d4966a5e69ee61086df4a57,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9","<div style=""font-size:120%; top:20%""></div>",,[object Object],,,,,,,,,,,,,,,,
90,,347.0,audio-keyboard-response,90,163360,0.0-7.0-1.8,3,1,2023-10-30 23:59:53,60d771905d4966a5e69ee61086df4a57,171.66.13.53,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36",Macintosh,Chrome,118.0.0.0,OS X,10_15_7,,"en-US,en;q=0.9",sound/300,80.0,,acquisition,,negative,1.0,300.0,700.0,,300.0,False,,,,,,,
