,rt,trial_type,trial_index,time_elapsed,run_id,condition,stimulus,button_pressed,key_press,stage,correct_response,valence,correct,i_acquisition_trial,i_block,negative_tone,positive_tone,positive_key,frequency,valence_match,distance,i_generalization_trial,tone,worker_feedback,total_bonus_amt,responses,cr_is_null,no_pos_key,key_responses
188,,html-keyboard-response,188,3133569,41,instrumental,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
189,,audio-keyboard-response,189,3136076,41,instrumental,sound/300,,None,acquisition,anything,negative,False,,2.0,300.0,700.0,p,300.0,,,,,,,,False,False,no_key
190,,html-keyboard-response,190,3137198,41,instrumental,"<font size=""100%"" weight=bold> incorrect! - $0.04</font>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
191,,html-keyboard-response,191,3138734,41,instrumental,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
192,544.0,audio-keyboard-response,192,3139277,41,instrumental,sound/700,,80.0,acquisition,p,positive,True,24.0,2.0,300.0,700.0,p,700.0,True,,,,,,,False,False,positive
193,,html-keyboard-response,193,3140392,41,instrumental,"<font size=""100%"" weight=bold> correct! + $0.04</font>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
194,,html-keyboard-response,194,3141910,41,instrumental,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
195,427.0,audio-keyboard-response,195,3142352,41,instrumental,sound/300,,81.0,acquisition,q,negative,True,25.0,2.0,300.0,700.0,p,300.0,True,,,,,,,False,False,negative
196,,html-keyboard-response,196,3143461,41,instrumental,"<font size=""100%"" weight=bold> correct! - $0.00 </font>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
197,,html-keyboard-response,197,3144982,41,instrumental,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
198,459.0,audio-keyboard-response,198,3145452,41,instrumental,sound/700,,80.0,acquisition,p,positive,True,26.0,2.0,300.0,700.0,p,700.0,True,,,,,,,False,False,positive
199,,html-keyboard-response,199,3146562,41,instrumental,"<font size=""100%"" weight=bold> correct! + $0.04</font>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
200,,html-keyboard-response,200,3148071,41,instrumental,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
201,416.0,audio-keyboard-response,201,3148496,41,instrumental,sound/700,,80.0,acquisition,p,positive,True,27.0,2.0,300.0,700.0,p,700.0,True,,,,,,,False,False,positive
202,,html-keyboard-response,202,3149611,41,instrumental,"<font size=""100%"" weight=bold> correct! + $0.04</font>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
203,,html-keyboard-response,203,3151130,41,instrumental,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
204,672.0,audio-keyboard-response,204,3151796,41,instrumental,sound/500,,80.0,acquisition,anything,neutral,False,28.0,2.0,300.0,700.0,p,500.0,,,,,,,,False,False,positive
205,,html-keyboard-response,205,3152917,41,instrumental,"<font size=""100%"">neutral! so no change in bonus.</font>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
206,,html-keyboard-response,206,3154427,41,instrumental,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
207,448.0,audio-keyboard-response,207,3154880,41,instrumental,sound/700,,80.0,acquisition,p,positive,True,29.0,2.0,300.0,700.0,p,700.0,True,,,,,,,False,False,positive
208,,html-keyboard-response,208,3155997,41,instrumental,"<font size=""100%"" weight=bold> correct! + $0.04</font>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
209,,html-keyboard-response,209,3157526,41,instrumental,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
210,448.0,audio-keyboard-response,210,3157973,41,instrumental,sound/700,,80.0,acquisition,p,positive,True,30.0,2.0,300.0,700.0,p,700.0,True,,,,,,,False,False,positive
211,,html-keyboard-response,211,3159093,41,instrumental,"<font size=""100%"" weight=bold> correct! + $0.04</font>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
212,,html-keyboard-response,212,3160617,41,instrumental,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
213,448.0,audio-keyboard-response,213,3161071,41,instrumental,sound/500,,81.0,acquisition,anything,neutral,False,31.0,2.0,300.0,700.0,p,500.0,,,,,,,,False,False,negative
214,,html-keyboard-response,214,3162184,41,instrumental,"<font size=""100%"">neutral! so no change in bonus.</font>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
215,,html-keyboard-response,215,3163705,41,instrumental,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
216,907.0,audio-keyboard-response,216,3166217,41,instrumental,sound/700,,80.0,acquisition,anything,positive,True,,2.0,300.0,700.0,p,700.0,,,,,,,,False,False,positive
217,,html-keyboard-response,217,3167337,41,instrumental,"<font size=""100%"" weight=bold> correct! + $0.04</font>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
218,,html-keyboard-response,218,3168844,41,instrumental,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
219,661.0,audio-keyboard-response,219,3169508,41,instrumental,sound/300,,81.0,acquisition,q,negative,True,32.0,2.0,300.0,700.0,p,300.0,True,,,,,,,False,False,negative
220,,html-keyboard-response,220,3170637,41,instrumental,"<font size=""100%"" weight=bold> correct! - $0.00 </font>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
221,,html-keyboard-response,221,3172157,41,instrumental,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
222,523.0,audio-keyboard-response,222,3174665,41,instrumental,sound/300,,81.0,acquisition,anything,negative,False,,2.0,300.0,700.0,p,300.0,,,,,,,,False,False,negative
223,,html-keyboard-response,223,3175778,41,instrumental,"<font size=""100%"" weight=bold> incorrect! - $0.04</font>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
224,,html-keyboard-response,224,3177296,41,instrumental,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
225,768.0,audio-keyboard-response,225,3178072,41,instrumental,sound/300,,81.0,acquisition,q,negative,True,33.0,2.0,300.0,700.0,p,300.0,True,,,,,,,False,False,negative
226,,html-keyboard-response,226,3179197,41,instrumental,"<font size=""100%"" weight=bold> correct! - $0.00 </font>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
227,,html-keyboard-response,227,3180718,41,instrumental,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
228,416.0,audio-keyboard-response,228,3181136,41,instrumental,sound/500,,80.0,acquisition,anything,neutral,False,34.0,2.0,300.0,700.0,p,500.0,,,,,,,,False,False,positive
229,,html-keyboard-response,229,3182256,41,instrumental,"<font size=""100%"">neutral! so no change in bonus.</font>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
230,,html-keyboard-response,230,3183789,41,instrumental,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
231,651.0,audio-keyboard-response,231,3184442,41,instrumental,sound/300,,81.0,acquisition,q,negative,True,35.0,2.0,300.0,700.0,p,300.0,True,,,,,,,False,False,negative
232,,html-keyboard-response,232,3185575,41,instrumental,"<font size=""100%"" weight=bold> correct! - $0.00 </font>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
233,35415.0,html-keyboard-response,233,3221500,41,instrumental,The total bonus amount of bonus you earned in this last period was $0.20.<br> Press any key to continue to the next step.,,32.0,,,,,,,,,,,,,,,,,,True,True,neutral
234,1209.0,instructions,234,3222712,41,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
235,,html-keyboard-response,235,3223619,41,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
236,501.0,audio-keyboard-response,236,3224152,41,instrumental,sound/700,,80.0,generalization,p,positive,True,,2.0,300.0,700.0,p,,True,0.0,30.0,,,,,False,False,positive
237,,html-keyboard-response,237,3225157,41,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
238,,html-keyboard-response,238,3225670,41,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
239,821.0,audio-keyboard-response,239,3226491,41,instrumental,sound/600,,80.0,generalization,space,positive,False,,2.0,300.0,700.0,p,,True,-100.0,31.0,600.0,,,,False,False,positive
240,,html-keyboard-response,240,3227495,41,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
241,,html-keyboard-response,241,3228018,41,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
242,469.0,audio-keyboard-response,242,3228494,41,instrumental,sound/760,,80.0,generalization,space,positive,False,,2.0,300.0,700.0,p,,True,60.0,32.0,760.0,,,,False,False,positive
243,,html-keyboard-response,243,3229513,41,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
244,,html-keyboard-response,244,3230017,41,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
245,544.0,audio-keyboard-response,245,3230575,41,instrumental,sound/320,,81.0,generalization,space,negative,False,,2.0,300.0,700.0,p,,True,20.0,33.0,320.0,,,,False,False,negative
246,,html-keyboard-response,246,3231589,41,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
247,,html-keyboard-response,247,3232097,41,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
248,597.0,audio-keyboard-response,248,3232699,41,instrumental,sound/900,,80.0,generalization,space,control,False,,2.0,300.0,700.0,p,,,,34.0,,,,,False,False,positive
249,,html-keyboard-response,249,3233703,41,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
250,,html-keyboard-response,250,3234210,41,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
251,459.0,audio-keyboard-response,251,3234667,41,instrumental,sound/880,,80.0,generalization,space,control,False,,2.0,300.0,700.0,p,,,,35.0,,,,,False,False,positive
252,,html-keyboard-response,252,3235673,41,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
253,,html-keyboard-response,253,3236192,41,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
254,491.0,audio-keyboard-response,254,3236681,41,instrumental,sound/680,,81.0,generalization,space,positive,False,,2.0,300.0,700.0,p,,False,-20.0,36.0,680.0,,,,False,False,negative
255,,html-keyboard-response,255,3237686,41,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
256,,html-keyboard-response,256,3238193,41,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
257,512.0,audio-keyboard-response,257,3238708,41,instrumental,sound/300,,81.0,generalization,q,negative,True,,2.0,300.0,700.0,p,,True,0.0,37.0,,,,,False,False,negative
258,,html-keyboard-response,258,3239721,41,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
259,,html-keyboard-response,259,3240227,41,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
260,491.0,audio-keyboard-response,260,3240721,41,instrumental,sound/700,,81.0,generalization,p,positive,False,,2.0,300.0,700.0,p,,False,0.0,38.0,,,,,False,False,negative
261,,html-keyboard-response,261,3241731,41,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
262,,html-keyboard-response,262,3242238,41,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
263,587.0,audio-keyboard-response,263,3242826,41,instrumental,sound/640,,81.0,generalization,space,positive,False,,2.0,300.0,700.0,p,,False,-60.0,39.0,640.0,,,,False,False,negative
264,,html-keyboard-response,264,3243837,41,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
265,,html-keyboard-response,265,3244346,41,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
266,491.0,audio-keyboard-response,266,3244844,41,instrumental,sound/920,,80.0,generalization,space,control,False,,2.0,300.0,700.0,p,,,,40.0,,,,,False,False,positive
267,,html-keyboard-response,267,3245861,41,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
268,,html-keyboard-response,268,3246365,41,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
269,747.0,audio-keyboard-response,269,3247121,41,instrumental,sound/305,,80.0,generalization,space,negative,False,,2.0,300.0,700.0,p,,False,5.0,41.0,305.0,,,,False,False,positive
270,,html-keyboard-response,270,3248135,41,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
271,,html-keyboard-response,271,3248646,41,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
272,619.0,audio-keyboard-response,272,3249261,41,instrumental,sound/295,,81.0,generalization,space,negative,False,,2.0,300.0,700.0,p,,True,-5.0,42.0,295.0,,,,False,False,negative
273,,html-keyboard-response,273,3250277,41,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
274,,html-keyboard-response,274,3250789,41,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
275,533.0,audio-keyboard-response,275,3251324,41,instrumental,sound/800,,80.0,generalization,space,positive,False,,2.0,300.0,700.0,p,,True,100.0,43.0,800.0,,,,False,False,positive
276,,html-keyboard-response,276,3252329,41,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
277,,html-keyboard-response,277,3252839,41,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
278,480.0,audio-keyboard-response,278,3253320,41,instrumental,sound/695,,80.0,generalization,space,positive,False,,2.0,300.0,700.0,p,,True,-5.0,44.0,695.0,,,,False,False,positive
279,,html-keyboard-response,279,3254328,41,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
280,,html-keyboard-response,280,3254835,41,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
281,651.0,audio-keyboard-response,281,3255499,41,instrumental,sound/400,,81.0,generalization,space,negative,False,,2.0,300.0,700.0,p,,True,100.0,45.0,400.0,,,,False,False,negative
282,,html-keyboard-response,282,3256511,41,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
283,,html-keyboard-response,283,3257030,41,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
284,587.0,audio-keyboard-response,284,3257624,41,instrumental,sound/360,,80.0,generalization,space,negative,False,,2.0,300.0,700.0,p,,False,60.0,46.0,360.0,,,,False,False,positive
285,,html-keyboard-response,285,3258639,41,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
286,,html-keyboard-response,286,3259147,41,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
287,544.0,audio-keyboard-response,287,3259708,41,instrumental,sound/720,,80.0,generalization,space,positive,False,,2.0,300.0,700.0,p,,True,20.0,47.0,720.0,,,,False,False,positive
288,,html-keyboard-response,288,3260724,41,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
289,,html-keyboard-response,289,3261233,41,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
290,661.0,audio-keyboard-response,290,3261892,41,instrumental,sound/700,,80.0,generalization,p,positive,True,,2.0,300.0,700.0,p,,True,0.0,48.0,,,,,False,False,positive
291,,html-keyboard-response,291,3262903,41,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
292,,html-keyboard-response,292,3263413,41,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
293,683.0,audio-keyboard-response,293,3264098,41,instrumental,sound/300,,81.0,generalization,q,negative,True,,2.0,300.0,700.0,p,,True,0.0,49.0,,,,,False,False,negative
294,,html-keyboard-response,294,3265107,41,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
295,,html-keyboard-response,295,3265617,41,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
296,544.0,audio-keyboard-response,296,3266160,41,instrumental,sound/300,,81.0,generalization,q,negative,True,,2.0,300.0,700.0,p,,True,0.0,50.0,,,,,False,False,negative
297,,html-keyboard-response,297,3267175,41,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
298,,html-keyboard-response,298,3267683,41,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
299,768.0,audio-keyboard-response,299,3268446,41,instrumental,sound/480,,80.0,generalization,space,control,False,,2.0,300.0,700.0,p,,,,51.0,,,,,False,False,positive
300,,html-keyboard-response,300,3269463,41,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
301,,html-keyboard-response,301,3269985,41,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
302,544.0,audio-keyboard-response,302,3270532,41,instrumental,sound/300,,81.0,generalization,q,negative,True,,2.0,300.0,700.0,p,,True,0.0,52.0,,,,,False,False,negative
303,,html-keyboard-response,303,3271552,41,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
304,,html-keyboard-response,304,3272061,41,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
305,651.0,audio-keyboard-response,305,3272715,41,instrumental,sound/700,,80.0,generalization,p,positive,True,,2.0,300.0,700.0,p,,True,0.0,53.0,,,,,False,False,positive
306,,html-keyboard-response,306,3273722,41,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
307,,html-keyboard-response,307,3274226,41,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
308,597.0,audio-keyboard-response,308,3274820,41,instrumental,sound/280,,81.0,generalization,space,negative,False,,2.0,300.0,700.0,p,,True,-20.0,54.0,280.0,,,,False,False,negative
309,,html-keyboard-response,309,3275839,41,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
310,,html-keyboard-response,310,3276347,41,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
311,544.0,audio-keyboard-response,311,3276897,41,instrumental,sound/500,,80.0,generalization,space,control,False,,2.0,300.0,700.0,p,,,,55.0,,,,,False,False,positive
312,,html-keyboard-response,312,3277917,41,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
313,,html-keyboard-response,313,3278425,41,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
314,544.0,audio-keyboard-response,314,3278971,41,instrumental,sound/200,,81.0,generalization,space,negative,False,,2.0,300.0,700.0,p,,True,-100.0,56.0,200.0,,,,False,False,negative
315,,html-keyboard-response,315,3279976,41,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
316,,html-keyboard-response,316,3280497,41,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
317,480.0,audio-keyboard-response,317,3280989,41,instrumental,sound/240,,81.0,generalization,space,negative,False,,2.0,300.0,700.0,p,,True,-60.0,57.0,240.0,,,,False,False,negative
318,,html-keyboard-response,318,3282003,41,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
319,,html-keyboard-response,319,3282512,41,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
320,576.0,audio-keyboard-response,320,3283099,41,instrumental,sound/520,,80.0,generalization,space,control,False,,2.0,300.0,700.0,p,,,,58.0,,,,,False,False,positive
321,,html-keyboard-response,321,3284107,41,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
322,,html-keyboard-response,322,3284613,41,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
323,501.0,audio-keyboard-response,323,3285120,41,instrumental,sound/705,,80.0,generalization,space,positive,False,,2.0,300.0,700.0,p,,True,5.0,59.0,705.0,,,,False,False,positive
324,,html-keyboard-response,324,3286138,41,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
325,1672.0,html-keyboard-response,325,3287816,41,instrumental,bonus earned during this period: $0.28<br><br>Press any key to continue.,,32.0,,,,,,,,,,,,,,,,,,True,True,neutral
326,1231.0,instructions,326,3289051,41,instrumental,,,None,,,,,,,,,,,,,,,,,,True,True,no_key
327,,html-keyboard-response,327,3290474,41,instrumental,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,,,True,True,no_key
328,512.0,audio-keyboard-response,328,3290983,41,instrumental,sound/700,,80.0,acquisition,p,positive,True,36.0,3.0,300.0,700.0,p,700.0,True,,,,,,,False,False,positive
