,rt,stimulus,button_pressed,trial_type,trial_index,time_elapsed,run_id,condition,key_press,stage,correct_response,valence,i_block,negative_tone,positive_tone,positive_key,frequency,correct,tone,distance,i_generalization_trial,valence_match,responses,cr_is_null,no_pos_key,key_responses
377,,"<div style=""font-size:120%; top:20%""></div>",,html-keyboard-response,377,507005,19,1,None,,,,,,,,,,,,,,,True,True,no_key
378,752.0,sound/500,,audio-keyboard-response,378,507761,19,1,80.0,acquisition,anything,neutral,3.0,700.0,300.0,p,500.0,,,,,,,False,False,positive
379,,"<font size=""100%""></font>",,html-keyboard-response,379,508872,19,1,None,,,,,,,,,,,,,,,True,True,no_key
380,,"<div style=""font-size:120%; top:20%""></div>",,html-keyboard-response,380,510385,19,1,None,,,,,,,,,,,,,,,True,True,no_key
381,,sound/700,,audio-keyboard-response,381,512897,19,1,None,acquisition,anything,negative,3.0,700.0,300.0,p,700.0,False,,,,,,False,False,no_key
382,,"<font size=""100%"" weight=bold> - $0.04</font>",,html-keyboard-response,382,514008,19,1,None,,,,,,,,,,,,,,,True,True,no_key
383,,"<div style=""font-size:120%; top:20%""></div>",,html-keyboard-response,383,515519,19,1,None,,,,,,,,,,,,,,,True,True,no_key
384,1033.0,sound/500,,audio-keyboard-response,384,516549,19,1,81.0,acquisition,anything,neutral,3.0,700.0,300.0,p,500.0,,,,,,,False,False,negative
385,,"<font size=""100%""></font>",,html-keyboard-response,385,517658,19,1,None,,,,,,,,,,,,,,,True,True,no_key
386,,"<div style=""font-size:120%; top:20%""></div>",,html-keyboard-response,386,519172,19,1,None,,,,,,,,,,,,,,,True,True,no_key
387,1144.0,sound/700,,audio-keyboard-response,387,520311,19,1,80.0,acquisition,q,negative,3.0,700.0,300.0,p,700.0,,,,,,,False,False,positive
388,,"<font size=""100%"" weight=bold> - $0.04</font>",,html-keyboard-response,388,521422,19,1,None,,,,,,,,,,,,,,,True,True,no_key
389,,"<div style=""font-size:120%; top:20%""></div>",,html-keyboard-response,389,522935,19,1,None,,,,,,,,,,,,,,,True,True,no_key
390,1129.0,sound/300,,audio-keyboard-response,390,524059,19,1,81.0,acquisition,p,positive,3.0,700.0,300.0,p,300.0,,,,,,,False,False,negative
391,,"<font size=""100%"" weight=bold> + $0.00 </font>",,html-keyboard-response,391,525171,19,1,None,,,,,,,,,,,,,,,True,True,no_key
392,1794.0,The total bonus amount of bonus you earned in this last period was $0.00.<br> Press any key to continue to the next step.,,html-keyboard-response,392,527480,19,1,32.0,,,,,,,,,,,,,,,True,True,neutral
393,4439.0,,,instructions,393,531928,19,1,None,,,,,,,,,,,,,,,True,True,no_key
394,,,,html-keyboard-response,394,532838,19,1,None,,,,,,,,,,,,,,,True,True,no_key
395,990.0,sound/300,,audio-keyboard-response,395,533827,19,1,81.0,generalization,p,positive,3.0,700.0,300.0,p,,False,,0.0,60.0,False,,False,False,negative
396,,,,html-keyboard-response,396,534837,19,1,None,,,,,,,,,,,,,,,True,True,no_key
397,,,,html-keyboard-response,397,535347,19,1,None,,,,,,,,,,,,,,,True,True,no_key
398,49.0,sound/300,,audio-keyboard-response,398,535395,19,1,80.0,generalization,p,positive,3.0,700.0,300.0,p,,True,,0.0,61.0,True,,False,False,positive
399,,,,html-keyboard-response,399,536406,19,1,None,,,,,,,,,,,,,,,True,True,no_key
400,,,,html-keyboard-response,400,536917,19,1,None,,,,,,,,,,,,,,,True,True,no_key
401,676.0,sound/640,,audio-keyboard-response,401,537601,19,1,80.0,generalization,space,negative,3.0,700.0,300.0,p,,False,640.0,-60.0,62.0,False,,False,False,positive
402,,,,html-keyboard-response,402,538611,19,1,None,,,,,,,,,,,,,,,True,True,no_key
403,,,,html-keyboard-response,403,539123,19,1,None,,,,,,,,,,,,,,,True,True,no_key
404,148.0,sound/200,,audio-keyboard-response,404,539270,19,1,80.0,generalization,space,positive,3.0,700.0,300.0,p,,False,200.0,-100.0,63.0,True,,False,False,positive
405,,,,html-keyboard-response,405,540282,19,1,None,,,,,,,,,,,,,,,True,True,no_key
406,,,,html-keyboard-response,406,540791,19,1,None,,,,,,,,,,,,,,,True,True,no_key
407,964.0,sound/400,,audio-keyboard-response,407,541752,19,1,80.0,generalization,space,positive,3.0,700.0,300.0,p,,False,400.0,100.0,64.0,True,,False,False,positive
408,,,,html-keyboard-response,408,542763,19,1,None,,,,,,,,,,,,,,,True,True,no_key
409,,,,html-keyboard-response,409,543274,19,1,None,,,,,,,,,,,,,,,True,True,no_key
410,653.0,sound/295,,audio-keyboard-response,410,543925,19,1,80.0,generalization,space,positive,3.0,700.0,300.0,p,,False,295.0,-5.0,65.0,True,,False,False,positive
411,,,,html-keyboard-response,411,544935,19,1,None,,,,,,,,,,,,,,,True,True,no_key
412,,,,html-keyboard-response,412,545444,19,1,None,,,,,,,,,,,,,,,True,True,no_key
413,380.0,sound/480,,audio-keyboard-response,413,545819,19,1,32.0,generalization,space,control,3.0,700.0,300.0,p,,True,,,66.0,,,False,False,neutral
414,,,,html-keyboard-response,414,546833,19,1,None,,,,,,,,,,,,,,,True,True,no_key
415,,,,html-keyboard-response,415,547344,19,1,None,,,,,,,,,,,,,,,True,True,no_key
416,911.0,sound/760,,audio-keyboard-response,416,548259,19,1,32.0,generalization,space,negative,3.0,700.0,300.0,p,,True,760.0,60.0,67.0,False,,False,False,neutral
417,,,,html-keyboard-response,417,549268,19,1,None,,,,,,,,,,,,,,,True,True,no_key
418,,,,html-keyboard-response,418,549777,19,1,None,,,,,,,,,,,,,,,True,True,no_key
419,67.0,sound/280,,audio-keyboard-response,419,549842,19,1,32.0,generalization,space,positive,3.0,700.0,300.0,p,,True,280.0,-20.0,68.0,False,,False,False,neutral
420,,,,html-keyboard-response,420,550854,19,1,None,,,,,,,,,,,,,,,True,True,no_key
421,,,,html-keyboard-response,421,551365,19,1,None,,,,,,,,,,,,,,,True,True,no_key
422,41.0,sound/700,,audio-keyboard-response,422,551404,19,1,32.0,generalization,q,negative,3.0,700.0,300.0,p,,False,,0.0,69.0,False,,False,False,neutral
423,,,,html-keyboard-response,423,552416,19,1,None,,,,,,,,,,,,,,,True,True,no_key
424,,,,html-keyboard-response,424,552929,19,1,None,,,,,,,,,,,,,,,True,True,no_key
425,58.0,sound/880,,audio-keyboard-response,425,552983,19,1,32.0,generalization,space,control,3.0,700.0,300.0,p,,True,,,70.0,,,False,False,neutral
426,,,,html-keyboard-response,426,554092,19,1,None,,,,,,,,,,,,,,,True,True,no_key
427,,,,html-keyboard-response,427,554601,19,1,None,,,,,,,,,,,,,,,True,True,no_key
428,789.0,sound/920,,audio-keyboard-response,428,555385,19,1,32.0,generalization,space,control,3.0,700.0,300.0,p,,True,,,71.0,,,False,False,neutral
429,,,,html-keyboard-response,429,556399,19,1,None,,,,,,,,,,,,,,,True,True,no_key
430,,,,html-keyboard-response,430,556910,19,1,None,,,,,,,,,,,,,,,True,True,no_key
431,78.0,sound/700,,audio-keyboard-response,431,556979,19,1,32.0,generalization,q,negative,3.0,700.0,300.0,p,,False,,0.0,72.0,False,,False,False,neutral
432,,,,html-keyboard-response,432,557997,19,1,None,,,,,,,,,,,,,,,True,True,no_key
433,,,,html-keyboard-response,433,558509,19,1,None,,,,,,,,,,,,,,,True,True,no_key
434,20.0,sound/305,,audio-keyboard-response,434,558534,19,1,32.0,generalization,space,positive,3.0,700.0,300.0,p,,True,305.0,5.0,73.0,False,,False,False,neutral
435,,,,html-keyboard-response,435,559545,19,1,None,,,,,,,,,,,,,,,True,True,no_key
436,,,,html-keyboard-response,436,560058,19,1,None,,,,,,,,,,,,,,,True,True,no_key
437,781.0,sound/520,,audio-keyboard-response,437,560840,19,1,32.0,generalization,space,control,3.0,700.0,300.0,p,,True,,,74.0,,,False,False,neutral
438,,,,html-keyboard-response,438,561849,19,1,None,,,,,,,,,,,,,,,True,True,no_key
439,,,,html-keyboard-response,439,562360,19,1,None,,,,,,,,,,,,,,,True,True,no_key
440,598.0,sound/705,,audio-keyboard-response,440,562965,19,1,32.0,generalization,space,negative,3.0,700.0,300.0,p,,True,705.0,5.0,75.0,False,,False,False,neutral
441,,,,html-keyboard-response,441,563976,19,1,None,,,,,,,,,,,,,,,True,True,no_key
442,,,,html-keyboard-response,442,564490,19,1,None,,,,,,,,,,,,,,,True,True,no_key
443,322.0,sound/240,,audio-keyboard-response,443,564812,19,1,32.0,generalization,space,positive,3.0,700.0,300.0,p,,True,240.0,-60.0,76.0,False,,False,False,neutral
444,,,,html-keyboard-response,444,565823,19,1,None,,,,,,,,,,,,,,,True,True,no_key
445,,,,html-keyboard-response,445,566333,19,1,None,,,,,,,,,,,,,,,True,True,no_key
446,29.0,sound/800,,audio-keyboard-response,446,566355,19,1,32.0,generalization,space,negative,3.0,700.0,300.0,p,,True,800.0,100.0,77.0,False,,False,False,neutral
447,,,,html-keyboard-response,447,567365,19,1,None,,,,,,,,,,,,,,,True,True,no_key
448,,,,html-keyboard-response,448,567875,19,1,None,,,,,,,,,,,,,,,True,True,no_key
449,894.0,sound/720,,audio-keyboard-response,449,568763,19,1,32.0,generalization,space,negative,3.0,700.0,300.0,p,,True,720.0,20.0,78.0,False,,False,False,neutral
450,,,,html-keyboard-response,450,569884,19,1,None,,,,,,,,,,,,,,,True,True,no_key
451,,,,html-keyboard-response,451,570396,19,1,None,,,,,,,,,,,,,,,True,True,no_key
452,798.0,sound/680,,audio-keyboard-response,452,571203,19,1,32.0,generalization,space,negative,3.0,700.0,300.0,p,,True,680.0,-20.0,79.0,False,,False,False,neutral
453,,,,html-keyboard-response,453,572211,19,1,None,,,,,,,,,,,,,,,True,True,no_key
454,,,,html-keyboard-response,454,572727,19,1,None,,,,,,,,,,,,,,,True,True,no_key
455,554.0,sound/500,,audio-keyboard-response,455,573289,19,1,32.0,generalization,space,control,3.0,700.0,300.0,p,,True,,,80.0,,,False,False,neutral
456,,,,html-keyboard-response,456,574301,19,1,None,,,,,,,,,,,,,,,True,True,no_key
457,,,,html-keyboard-response,457,574814,19,1,None,,,,,,,,,,,,,,,True,True,no_key
458,223.0,sound/600,,audio-keyboard-response,458,575039,19,1,32.0,generalization,space,negative,3.0,700.0,300.0,p,,True,600.0,-100.0,81.0,False,,False,False,neutral
459,,,,html-keyboard-response,459,576049,19,1,None,,,,,,,,,,,,,,,True,True,no_key
460,,,,html-keyboard-response,460,576558,19,1,None,,,,,,,,,,,,,,,True,True,no_key
461,58.0,sound/300,,audio-keyboard-response,461,576615,19,1,32.0,generalization,p,positive,3.0,700.0,300.0,p,,False,,0.0,82.0,False,,False,False,neutral
462,,,,html-keyboard-response,462,577626,19,1,None,,,,,,,,,,,,,,,True,True,no_key
463,,,,html-keyboard-response,463,578135,19,1,None,,,,,,,,,,,,,,,True,True,no_key
464,78.0,sound/900,,audio-keyboard-response,464,578210,19,1,32.0,generalization,space,control,3.0,700.0,300.0,p,,True,,,83.0,,,False,False,neutral
465,,,,html-keyboard-response,465,579223,19,1,None,,,,,,,,,,,,,,,True,True,no_key
466,,,,html-keyboard-response,466,579731,19,1,None,,,,,,,,,,,,,,,True,True,no_key
467,729.0,sound/700,,audio-keyboard-response,467,580455,19,1,32.0,generalization,q,negative,3.0,700.0,300.0,p,,False,,0.0,84.0,False,,False,False,neutral
468,,,,html-keyboard-response,468,581466,19,1,None,,,,,,,,,,,,,,,True,True,no_key
469,,,,html-keyboard-response,469,581978,19,1,None,,,,,,,,,,,,,,,True,True,no_key
470,505.0,sound/695,,audio-keyboard-response,470,582483,19,1,32.0,generalization,space,negative,3.0,700.0,300.0,p,,True,695.0,-5.0,85.0,False,,False,False,neutral
471,,,,html-keyboard-response,471,583493,19,1,None,,,,,,,,,,,,,,,True,True,no_key
472,,,,html-keyboard-response,472,584003,19,1,None,,,,,,,,,,,,,,,True,True,no_key
473,401.0,sound/700,,audio-keyboard-response,473,584408,19,1,32.0,generalization,q,negative,3.0,700.0,300.0,p,,False,,0.0,86.0,False,,False,False,neutral
474,,,,html-keyboard-response,474,585417,19,1,None,,,,,,,,,,,,,,,True,True,no_key
475,,,,html-keyboard-response,475,585926,19,1,None,,,,,,,,,,,,,,,True,True,no_key
476,467.0,sound/300,,audio-keyboard-response,476,586394,19,1,32.0,generalization,p,positive,3.0,700.0,300.0,p,,False,,0.0,87.0,False,,False,False,neutral
477,,,,html-keyboard-response,477,587406,19,1,None,,,,,,,,,,,,,,,True,True,no_key
478,,,,html-keyboard-response,478,587933,19,1,None,,,,,,,,,,,,,,,True,True,no_key
479,380.0,sound/320,,audio-keyboard-response,479,588315,19,1,32.0,generalization,space,positive,3.0,700.0,300.0,p,,True,320.0,20.0,88.0,False,,False,False,neutral
480,,,,html-keyboard-response,480,589323,19,1,None,,,,,,,,,,,,,,,True,True,no_key
481,,,,html-keyboard-response,481,589829,19,1,None,,,,,,,,,,,,,,,True,True,no_key
482,418.0,sound/360,,audio-keyboard-response,482,590249,19,1,32.0,generalization,space,positive,3.0,700.0,300.0,p,,True,360.0,60.0,89.0,False,,False,False,neutral
483,,,,html-keyboard-response,483,591261,19,1,None,,,,,,,,,,,,,,,True,True,no_key
484,1022.0,bonus earned during this period: $0.76<br><br>Press any key to continue.,,html-keyboard-response,484,592291,19,1,32.0,,,,,,,,,,,,,,,True,True,neutral
485,2897.0,,,survey-text,485,595203,19,1,None,,,,,,,,,,,,,,"{""Q0"":""""}",True,True,no_key
0,6416.0,"<p>Before we begin this experiment, please make sure your sound is on and un-muted. When you are ready, press the button below!</p>",0.0,html-button-response,0,6417,3,1,None,,,,,,,,,,,,,,,True,True,no_key
1,23289.0,,,instructions,1,29708,3,1,None,,,,,,,,,,,,,,,True,True,no_key
2,1356.0,sound/500,0.0,audio-button-response,2,32073,3,1,None,,,,,,,,,,,,,,,True,True,no_key
3,1356.0,sound/500,0.0,audio-button-response,3,33596,3,1,None,,,,,,,,,,,,,,,True,True,no_key
4,1356.0,sound/500,0.0,audio-button-response,4,34575,3,1,None,,,,,,,,,,,,,,,True,True,no_key
5,1356.0,,,instructions,5,44709,3,1,None,,,,,,,,,,,,,,,True,True,no_key
6,1356.0,"<div style=""font-size:120%; top:20%""></div>",,html-keyboard-response,6,46117,3,1,None,,,,,,,,,,,,,,,True,True,no_key
7,1356.0,sound/300,,audio-keyboard-response,7,47758,3,1,80.0,acquisition,q,negative,1.0,300.0,700.0,q,300.0,,,,,,,False,False,negative
8,1356.0,"<font size=""100%"" weight=bold> - $0.04</font>",,html-keyboard-response,8,48867,3,1,None,,,,,,,,,,,,,,,True,True,no_key
9,1356.0,"<div style=""font-size:120%; top:20%""></div>",,html-keyboard-response,9,50380,3,1,None,,,,,,,,,,,,,,,True,True,no_key
10,1356.0,sound/500,,audio-keyboard-response,10,51922,3,1,80.0,acquisition,anything,neutral,1.0,300.0,700.0,q,500.0,,,,,,,False,False,negative
11,1356.0,"<font size=""100%""></font>",,html-keyboard-response,11,53028,3,1,None,,,,,,,,,,,,,,,True,True,no_key
12,1356.0,"<div style=""font-size:120%; top:20%""></div>",,html-keyboard-response,12,54539,3,1,None,,,,,,,,,,,,,,,True,True,no_key
13,1356.0,sound/300,,audio-keyboard-response,13,56219,3,1,81.0,acquisition,q,negative,1.0,300.0,700.0,q,300.0,,,,,,,False,False,positive
14,1356.0,"<font size=""100%"" weight=bold> - $0.04</font>",,html-keyboard-response,14,57327,3,1,None,,,,,,,,,,,,,,,True,True,no_key
15,1356.0,"<div style=""font-size:120%; top:20%""></div>",,html-keyboard-response,15,58835,3,1,None,,,,,,,,,,,,,,,True,True,no_key
16,1356.0,sound/500,,audio-keyboard-response,16,61327,3,1,81.0,acquisition,anything,neutral,1.0,300.0,700.0,q,500.0,,,,,,,False,False,positive
17,1356.0,"<font size=""100%""></font>",,html-keyboard-response,17,62434,3,1,None,,,,,,,,,,,,,,,True,True,no_key
18,1356.0,"<div style=""font-size:120%; top:20%""></div>",,html-keyboard-response,18,63947,3,1,None,,,,,,,,,,,,,,,True,True,no_key
19,1356.0,sound/700,,audio-keyboard-response,19,66318,3,1,80.0,acquisition,p,positive,1.0,300.0,700.0,q,700.0,,,,,,,False,False,negative
20,1356.0,"<font size=""100%"" weight=bold> + $0.00 </font>",,html-keyboard-response,20,67430,3,1,None,,,,,,,,,,,,,,,True,True,no_key
21,1356.0,"<div style=""font-size:120%; top:20%""></div>",,html-keyboard-response,21,68943,3,1,None,,,,,,,,,,,,,,,True,True,no_key
22,1356.0,sound/700,,audio-keyboard-response,22,71452,3,1,None,acquisition,p,positive,1.0,300.0,700.0,q,700.0,,,,,,,False,False,no_key
23,1356.0,"<font size=""100%"" weight=bold> + $0.00 </font>",,html-keyboard-response,23,72561,3,1,None,,,,,,,,,,,,,,,True,True,no_key
24,1356.0,"<div style=""font-size:120%; top:20%""></div>",,html-keyboard-response,24,74072,3,1,None,,,,,,,,,,,,,,,True,True,no_key
25,1356.0,sound/700,,audio-keyboard-response,25,76578,3,1,None,acquisition,anything,positive,1.0,300.0,700.0,q,700.0,True,,,,,,False,False,no_key
26,1356.0,"<font size=""100%"" weight=bold> + $0.04</font>",,html-keyboard-response,26,77688,3,1,None,,,,,,,,,,,,,,,True,True,no_key
27,1356.0,"<div style=""font-size:120%; top:20%""></div>",,html-keyboard-response,27,79195,3,1,None,,,,,,,,,,,,,,,True,True,no_key
28,1356.0,sound/300,,audio-keyboard-response,28,80985,3,1,81.0,acquisition,q,negative,1.0,300.0,700.0,q,300.0,,,,,,,False,False,positive
29,1356.0,"<font size=""100%"" weight=bold> - $0.04</font>",,html-keyboard-response,29,82096,3,1,None,,,,,,,,,,,,,,,True,True,no_key
30,1356.0,"<div style=""font-size:120%; top:20%""></div>",,html-keyboard-response,30,83607,3,1,None,,,,,,,,,,,,,,,True,True,no_key
31,1356.0,sound/700,,audio-keyboard-response,31,84134,3,1,80.0,acquisition,p,positive,1.0,300.0,700.0,q,700.0,,,,,,,False,False,negative
32,1356.0,"<font size=""100%"" weight=bold> + $0.00 </font>",,html-keyboard-response,32,85243,3,1,None,,,,,,,,,,,,,,,True,True,no_key
33,1356.0,"<div style=""font-size:120%; top:20%""></div>",,html-keyboard-response,33,86754,3,1,None,,,,,,,,,,,,,,,True,True,no_key
34,1356.0,sound/300,,audio-keyboard-response,34,89263,3,1,None,acquisition,anything,negative,1.0,300.0,700.0,q,300.0,False,,,,,,False,False,no_key
35,1356.0,"<font size=""100%"" weight=bold> - $0.04</font>",,html-keyboard-response,35,90380,3,1,None,,,,,,,,,,,,,,,True,True,no_key
36,1356.0,"<div style=""font-size:120%; top:20%""></div>",,html-keyboard-response,36,91887,3,1,None,,,,,,,,,,,,,,,True,True,no_key
37,1356.0,sound/500,,audio-keyboard-response,37,92163,3,1,80.0,acquisition,anything,neutral,1.0,300.0,700.0,q,500.0,,,,,,,False,False,negative
38,1356.0,"<font size=""100%""></font>",,html-keyboard-response,38,93275,3,1,None,,,,,,,,,,,,,,,True,True,no_key
39,1356.0,"<div style=""font-size:120%; top:20%""></div>",,html-keyboard-response,39,94788,3,1,None,,,,,,,,,,,,,,,True,True,no_key
40,1356.0,sound/500,,audio-keyboard-response,40,95187,3,1,81.0,acquisition,anything,neutral,1.0,300.0,700.0,q,500.0,,,,,,,False,False,positive
41,1356.0,"<font size=""100%""></font>",,html-keyboard-response,41,96293,3,1,None,,,,,,,,,,,,,,,True,True,no_key
42,1356.0,"<div style=""font-size:120%; top:20%""></div>",,html-keyboard-response,42,97804,3,1,None,,,,,,,,,,,,,,,True,True,no_key
43,1356.0,sound/700,,audio-keyboard-response,43,98504,3,1,81.0,acquisition,p,positive,1.0,300.0,700.0,q,700.0,,,,,,,False,False,positive
44,1356.0,"<font size=""100%"" weight=bold> + $0.00 </font>",,html-keyboard-response,44,99615,3,1,None,,,,,,,,,,,,,,,True,True,no_key
45,1356.0,"<div style=""font-size:120%; top:20%""></div>",,html-keyboard-response,45,101124,3,1,None,,,,,,,,,,,,,,,True,True,no_key
46,1356.0,sound/300,,audio-keyboard-response,46,103633,3,1,None,acquisition,q,negative,1.0,300.0,700.0,q,300.0,,,,,,,False,False,no_key
47,1356.0,"<font size=""100%"" weight=bold> - $0.04</font>",,html-keyboard-response,47,104754,3,1,None,,,,,,,,,,,,,,,True,True,no_key
48,1356.0,"<div style=""font-size:120%; top:20%""></div>",,html-keyboard-response,48,106267,3,1,None,,,,,,,,,,,,,,,True,True,no_key
49,1356.0,sound/700,,audio-keyboard-response,49,107234,3,1,81.0,acquisition,p,positive,1.0,300.0,700.0,q,700.0,,,,,,,False,False,positive
50,1356.0,"<font size=""100%"" weight=bold> + $0.00 </font>",,html-keyboard-response,50,108344,3,1,None,,,,,,,,,,,,,,,True,True,no_key
51,1356.0,"<div style=""font-size:120%; top:20%""></div>",,html-keyboard-response,51,109853,3,1,None,,,,,,,,,,,,,,,True,True,no_key
52,1356.0,sound/300,,audio-keyboard-response,52,111345,3,1,80.0,acquisition,q,negative,1.0,300.0,700.0,q,300.0,,,,,,,False,False,negative
53,1356.0,"<font size=""100%"" weight=bold> - $0.04</font>",,html-keyboard-response,53,112451,3,1,None,,,,,,,,,,,,,,,True,True,no_key
54,1356.0,"<div style=""font-size:120%; top:20%""></div>",,html-keyboard-response,54,113966,3,1,None,,,,,,,,,,,,,,,True,True,no_key
55,1356.0,sound/700,,audio-keyboard-response,55,116475,3,1,None,acquisition,anything,positive,1.0,300.0,700.0,q,700.0,True,,,,,,False,False,no_key
56,1356.0,"<font size=""100%"" weight=bold> + $0.04</font>",,html-keyboard-response,56,117586,3,1,None,,,,,,,,,,,,,,,True,True,no_key
57,1356.0,"<div style=""font-size:120%; top:20%""></div>",,html-keyboard-response,57,119096,3,1,None,,,,,,,,,,,,,,,True,True,no_key
58,1356.0,sound/500,,audio-keyboard-response,58,121603,3,1,None,acquisition,anything,neutral,1.0,300.0,700.0,q,500.0,,,,,,,False,False,no_key
59,1356.0,"<font size=""100%""></font>",,html-keyboard-response,59,122714,3,1,None,,,,,,,,,,,,,,,True,True,no_key
60,1356.0,"<div style=""font-size:120%; top:20%""></div>",,html-keyboard-response,60,124226,3,1,None,,,,,,,,,,,,,,,True,True,no_key
61,1356.0,sound/500,,audio-keyboard-response,61,125237,3,1,81.0,acquisition,anything,neutral,1.0,300.0,700.0,q,500.0,,,,,,,False,False,positive
62,1356.0,"<font size=""100%""></font>",,html-keyboard-response,62,126345,3,1,None,,,,,,,,,,,,,,,True,True,no_key
63,1356.0,"<div style=""font-size:120%; top:20%""></div>",,html-keyboard-response,63,127855,3,1,None,,,,,,,,,,,,,,,True,True,no_key
64,1356.0,sound/300,,audio-keyboard-response,64,130363,3,1,80.0,acquisition,anything,negative,1.0,300.0,700.0,q,300.0,False,,,,,,False,False,negative
65,1356.0,"<font size=""100%"" weight=bold> - $0.04</font>",,html-keyboard-response,65,131474,3,1,None,,,,,,,,,,,,,,,True,True,no_key
66,,"<div style=""font-size:120%; top:20%""></div>",,html-keyboard-response,66,132986,3,1,None,,,,,,,,,,,,,,,True,True,no_key
67,,sound/300,,audio-keyboard-response,67,135491,3,1,None,acquisition,q,negative,1.0,300.0,700.0,q,300.0,,,,,,,False,False,no_key
68,,"<font size=""100%"" weight=bold> - $0.04</font>",,html-keyboard-response,68,136596,3,1,None,,,,,,,,,,,,,,,True,True,no_key
69,,"<div style=""font-size:120%; top:20%""></div>",,html-keyboard-response,69,138108,3,1,None,,,,,,,,,,,,,,,True,True,no_key
70,864.0,sound/700,,audio-keyboard-response,70,138978,3,1,80.0,acquisition,p,positive,1.0,300.0,700.0,q,700.0,,,,,,,False,False,negative
71,864.0,"<font size=""100%"" weight=bold> + $0.00 </font>",,html-keyboard-response,71,140090,3,1,None,,,,,,,,,,,,,,,True,True,no_key
72,864.0,The total bonus amount of bonus you earned in this last period was $0.00.<br> Press any key to continue to the next step.,,html-keyboard-response,72,144979,3,1,32.0,,,,,,,,,,,,,,,True,True,neutral
73,864.0,,,instructions,73,184072,3,1,None,,,,,,,,,,,,,,,True,True,no_key
74,864.0,,,html-keyboard-response,74,184990,3,1,None,,,,,,,,,,,,,,,True,True,no_key
75,864.0,sound/680,,audio-keyboard-response,75,186016,3,1,80.0,generalization,space,positive,1.0,300.0,700.0,q,,False,680.0,-20.0,0.0,True,,False,False,negative
76,864.0,,,html-keyboard-response,76,187025,3,1,None,,,,,,,,,,,,,,,True,True,no_key
77,864.0,,,html-keyboard-response,77,187537,3,1,None,,,,,,,,,,,,,,,True,True,no_key
78,864.0,sound/480,,audio-keyboard-response,78,188146,3,1,81.0,generalization,space,control,1.0,300.0,700.0,q,,False,,,1.0,,,False,False,positive
79,864.0,,,html-keyboard-response,79,189152,3,1,None,,,,,,,,,,,,,,,True,True,no_key
80,864.0,,,html-keyboard-response,80,189662,3,1,None,,,,,,,,,,,,,,,True,True,no_key
81,864.0,sound/300,,audio-keyboard-response,81,191200,3,1,32.0,generalization,q,negative,1.0,300.0,700.0,q,,False,,0.0,2.0,False,,False,False,neutral
82,864.0,,,html-keyboard-response,82,192208,3,1,None,,,,,,,,,,,,,,,True,True,no_key
83,864.0,,,html-keyboard-response,83,192718,3,1,None,,,,,,,,,,,,,,,True,True,no_key
84,864.0,sound/500,,audio-keyboard-response,84,193404,3,1,80.0,generalization,space,control,1.0,300.0,700.0,q,,False,,,3.0,,,False,False,negative
85,,,,html-keyboard-response,85,194409,3,1,None,,,,,,,,,,,,,,,True,True,no_key
86,,,,html-keyboard-response,86,194918,3,1,None,,,,,,,,,,,,,,,True,True,no_key
87,725.0,sound/800,,audio-keyboard-response,87,195647,3,1,81.0,generalization,space,positive,1.0,300.0,700.0,q,,False,800.0,100.0,4.0,False,,False,False,positive
88,,,,html-keyboard-response,88,196651,3,1,None,,,,,,,,,,,,,,,True,True,no_key
89,,,,html-keyboard-response,89,197161,3,1,None,,,,,,,,,,,,,,,True,True,no_key
90,651.0,sound/300,,audio-keyboard-response,90,197810,3,1,80.0,generalization,q,negative,1.0,300.0,700.0,q,,False,,0.0,5.0,False,,False,False,negative
91,651.0,,,html-keyboard-response,91,198818,3,1,None,,,,,,,,,,,,,,,True,True,no_key
92,651.0,,,html-keyboard-response,92,199329,3,1,None,,,,,,,,,,,,,,,True,True,no_key
93,651.0,sound/880,,audio-keyboard-response,93,199813,3,1,80.0,generalization,space,control,1.0,300.0,700.0,q,,False,,,6.0,,,False,False,negative
94,651.0,,,html-keyboard-response,94,200821,3,1,None,,,,,,,,,,,,,,,True,True,no_key
95,651.0,,,html-keyboard-response,95,201337,3,1,None,,,,,,,,,,,,,,,True,True,no_key
96,651.0,sound/360,,audio-keyboard-response,96,201640,3,1,81.0,generalization,space,negative,1.0,300.0,700.0,q,,False,360.0,60.0,7.0,True,,False,False,positive
97,651.0,,,html-keyboard-response,97,202647,3,1,None,,,,,,,,,,,,,,,True,True,no_key
98,651.0,,,html-keyboard-response,98,203154,3,1,None,,,,,,,,,,,,,,,True,True,no_key
99,651.0,sound/695,,audio-keyboard-response,99,203737,3,1,32.0,generalization,space,positive,1.0,300.0,700.0,q,,True,695.0,-5.0,8.0,False,,False,False,neutral
100,651.0,,,html-keyboard-response,100,204744,3,1,None,,,,,,,,,,,,,,,True,True,no_key
101,651.0,,,html-keyboard-response,101,205251,3,1,None,,,,,,,,,,,,,,,True,True,no_key
102,651.0,sound/640,,audio-keyboard-response,102,205522,3,1,32.0,generalization,space,positive,1.0,300.0,700.0,q,,True,640.0,-60.0,9.0,False,,False,False,neutral
103,651.0,,,html-keyboard-response,103,206529,3,1,None,,,,,,,,,,,,,,,True,True,no_key
104,651.0,,,html-keyboard-response,104,207036,3,1,None,,,,,,,,,,,,,,,True,True,no_key
