,rt,trial_type,trial_index,time_elapsed,run_id,worker_feedback,total_bonus_amt,stimulus,button_pressed,key_press,stage,correct_response,valence,correct,i_acquisition_trial,i_block,negative_tone,positive_tone,positive_key,frequency,valence_match,tone,distance,i_generalization_trial,responses,cr_is_null,no_pos_key,key_responses
157,709.0,audio-keyboard-response,157,359054,2,"{""Q0"":""It was very interesting!""}",3.04,sound/300,,80.0,generalization,p,negative,True,,1.0,300.0,700.0,q,,True,,0.0,27.0,,False,False,negative
158,,html-keyboard-response,158,360058,2,"{""Q0"":""It was very interesting!""}",3.04,,,None,,,,,,,,,,,,,,,,True,True,no_key
159,,html-keyboard-response,159,360571,2,"{""Q0"":""It was very interesting!""}",3.04,,,None,,,,,,,,,,,,,,,,True,True,no_key
160,731.0,audio-keyboard-response,160,361305,2,"{""Q0"":""It was very interesting!""}",3.04,sound/760,,81.0,generalization,space,positive,False,,1.0,300.0,700.0,q,,True,760.0,60.0,28.0,,False,False,positive
161,,html-keyboard-response,161,362311,2,"{""Q0"":""It was very interesting!""}",3.04,,,None,,,,,,,,,,,,,,,,True,True,no_key
162,,html-keyboard-response,162,362829,2,"{""Q0"":""It was very interesting!""}",3.04,,,None,,,,,,,,,,,,,,,,True,True,no_key
163,808.0,audio-keyboard-response,163,363646,2,"{""Q0"":""It was very interesting!""}",3.04,sound/520,,32.0,generalization,space,control,True,,1.0,300.0,700.0,q,,,,,29.0,,False,False,neutral
164,,html-keyboard-response,164,364650,2,"{""Q0"":""It was very interesting!""}",3.04,,,None,,,,,,,,,,,,,,,,True,True,no_key
165,2115.0,html-keyboard-response,165,366768,2,"{""Q0"":""It was very interesting!""}",3.04,bonus earned during this period: $0.60<br><br>Press any key to continue.,,32.0,,,,,,,,,,,,,,,,True,True,neutral
166,24478.0,instructions,166,391248,2,"{""Q0"":""It was very interesting!""}",3.04,,,None,,,,,,,,,,,,,,,,True,True,no_key
167,,html-keyboard-response,167,392655,2,"{""Q0"":""It was very interesting!""}",3.04,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,True,True,no_key
168,,audio-keyboard-response,168,395171,2,"{""Q0"":""It was very interesting!""}",3.04,sound/300,,None,acquisition,anything,negative,False,,2.0,300.0,700.0,q,300.0,,,,,,False,False,no_key
169,,html-keyboard-response,169,396293,2,"{""Q0"":""It was very interesting!""}",3.04,"<font size=""100%"" weight=bold> incorrect! - $0.04</font>",,None,,,,,,,,,,,,,,,,True,True,no_key
170,,html-keyboard-response,170,397812,2,"{""Q0"":""It was very interesting!""}",3.04,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,True,True,no_key
171,,audio-keyboard-response,171,400324,2,"{""Q0"":""It was very interesting!""}",3.04,sound/500,,None,acquisition,anything,neutral,True,18.0,2.0,300.0,700.0,q,500.0,,,,,,False,False,no_key
172,,html-keyboard-response,172,401436,2,"{""Q0"":""It was very interesting!""}",3.04,"<font size=""100%"">neutral! so no change in bonus.</font>",,None,,,,,,,,,,,,,,,,True,True,no_key
173,,html-keyboard-response,173,402968,2,"{""Q0"":""It was very interesting!""}",3.04,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,True,True,no_key
174,720.0,audio-keyboard-response,174,403694,2,"{""Q0"":""It was very interesting!""}",3.04,sound/300,,80.0,acquisition,p,negative,True,19.0,2.0,300.0,700.0,q,300.0,True,,,,,False,False,negative
175,,html-keyboard-response,175,404802,2,"{""Q0"":""It was very interesting!""}",3.04,"<font size=""100%"" weight=bold> correct! - $0.00 </font>",,None,,,,,,,,,,,,,,,,True,True,no_key
176,,html-keyboard-response,176,406318,2,"{""Q0"":""It was very interesting!""}",3.04,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,True,True,no_key
177,541.0,audio-keyboard-response,177,406863,2,"{""Q0"":""It was very interesting!""}",3.04,sound/700,,81.0,acquisition,q,positive,True,20.0,2.0,300.0,700.0,q,700.0,True,,,,,False,False,positive
178,,html-keyboard-response,178,407981,2,"{""Q0"":""It was very interesting!""}",3.04,"<font size=""100%"" weight=bold> correct! + $0.04</font>",,None,,,,,,,,,,,,,,,,True,True,no_key
179,,html-keyboard-response,179,409508,2,"{""Q0"":""It was very interesting!""}",3.04,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,True,True,no_key
180,,audio-keyboard-response,180,412022,2,"{""Q0"":""It was very interesting!""}",3.04,sound/500,,None,acquisition,anything,neutral,True,21.0,2.0,300.0,700.0,q,500.0,,,,,,False,False,no_key
181,,html-keyboard-response,181,413147,2,"{""Q0"":""It was very interesting!""}",3.04,"<font size=""100%"">neutral! so no change in bonus.</font>",,None,,,,,,,,,,,,,,,,True,True,no_key
182,,html-keyboard-response,182,414668,2,"{""Q0"":""It was very interesting!""}",3.04,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,True,True,no_key
183,419.0,audio-keyboard-response,183,415095,2,"{""Q0"":""It was very interesting!""}",3.04,sound/300,,80.0,acquisition,p,negative,True,22.0,2.0,300.0,700.0,q,300.0,True,,,,,False,False,negative
184,,html-keyboard-response,184,416205,2,"{""Q0"":""It was very interesting!""}",3.04,"<font size=""100%"" weight=bold> correct! - $0.00 </font>",,None,,,,,,,,,,,,,,,,True,True,no_key
185,,html-keyboard-response,185,417720,2,"{""Q0"":""It was very interesting!""}",3.04,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,True,True,no_key
186,971.0,audio-keyboard-response,186,418700,2,"{""Q0"":""It was very interesting!""}",3.04,sound/500,,80.0,acquisition,anything,neutral,False,23.0,2.0,300.0,700.0,q,500.0,,,,,,False,False,negative
187,,html-keyboard-response,187,419830,2,"{""Q0"":""It was very interesting!""}",3.04,"<font size=""100%"">neutral! so no change in bonus.</font>",,None,,,,,,,,,,,,,,,,True,True,no_key
188,,html-keyboard-response,188,421341,2,"{""Q0"":""It was very interesting!""}",3.04,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,True,True,no_key
189,811.0,audio-keyboard-response,189,422150,2,"{""Q0"":""It was very interesting!""}",3.04,sound/300,,80.0,acquisition,p,negative,True,24.0,2.0,300.0,700.0,q,300.0,True,,,,,False,False,negative
190,,html-keyboard-response,190,423282,2,"{""Q0"":""It was very interesting!""}",3.04,"<font size=""100%"" weight=bold> correct! - $0.00 </font>",,None,,,,,,,,,,,,,,,,True,True,no_key
191,,html-keyboard-response,191,424814,2,"{""Q0"":""It was very interesting!""}",3.04,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,True,True,no_key
192,760.0,audio-keyboard-response,192,425573,2,"{""Q0"":""It was very interesting!""}",3.04,sound/700,,81.0,acquisition,q,positive,True,25.0,2.0,300.0,700.0,q,700.0,True,,,,,False,False,positive
193,,html-keyboard-response,193,426679,2,"{""Q0"":""It was very interesting!""}",3.04,"<font size=""100%"" weight=bold> correct! + $0.04</font>",,None,,,,,,,,,,,,,,,,True,True,no_key
194,,html-keyboard-response,194,428186,2,"{""Q0"":""It was very interesting!""}",3.04,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,True,True,no_key
195,640.0,audio-keyboard-response,195,428822,2,"{""Q0"":""It was very interesting!""}",3.04,sound/700,,81.0,acquisition,q,positive,True,26.0,2.0,300.0,700.0,q,700.0,True,,,,,False,False,positive
196,,html-keyboard-response,196,429937,2,"{""Q0"":""It was very interesting!""}",3.04,"<font size=""100%"" weight=bold> correct! + $0.04</font>",,None,,,,,,,,,,,,,,,,True,True,no_key
197,,html-keyboard-response,197,431460,2,"{""Q0"":""It was very interesting!""}",3.04,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,True,True,no_key
198,,audio-keyboard-response,198,433977,2,"{""Q0"":""It was very interesting!""}",3.04,sound/700,,None,acquisition,anything,positive,True,,2.0,300.0,700.0,q,700.0,,,,,,False,False,no_key
199,,html-keyboard-response,199,435098,2,"{""Q0"":""It was very interesting!""}",3.04,"<font size=""100%"" weight=bold> correct! + $0.04</font>",,None,,,,,,,,,,,,,,,,True,True,no_key
200,,html-keyboard-response,200,436625,2,"{""Q0"":""It was very interesting!""}",3.04,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,True,True,no_key
201,640.0,audio-keyboard-response,201,437278,2,"{""Q0"":""It was very interesting!""}",3.04,sound/700,,81.0,acquisition,q,positive,True,27.0,2.0,300.0,700.0,q,700.0,True,,,,,False,False,positive
202,,html-keyboard-response,202,438410,2,"{""Q0"":""It was very interesting!""}",3.04,"<font size=""100%"" weight=bold> correct! + $0.04</font>",,None,,,,,,,,,,,,,,,,True,True,no_key
203,,html-keyboard-response,203,439926,2,"{""Q0"":""It was very interesting!""}",3.04,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,True,True,no_key
204,691.0,audio-keyboard-response,204,442432,2,"{""Q0"":""It was very interesting!""}",3.04,sound/300,,80.0,acquisition,anything,negative,False,,2.0,300.0,700.0,q,300.0,,,,,,False,False,negative
205,,html-keyboard-response,205,443544,2,"{""Q0"":""It was very interesting!""}",3.04,"<font size=""100%"" weight=bold> incorrect! - $0.04</font>",,None,,,,,,,,,,,,,,,,True,True,no_key
206,,html-keyboard-response,206,445065,2,"{""Q0"":""It was very interesting!""}",3.04,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,True,True,no_key
207,1011.0,audio-keyboard-response,207,446079,2,"{""Q0"":""It was very interesting!""}",3.04,sound/500,,80.0,acquisition,anything,neutral,False,28.0,2.0,300.0,700.0,q,500.0,,,,,,False,False,negative
208,,html-keyboard-response,208,447195,2,"{""Q0"":""It was very interesting!""}",3.04,"<font size=""100%"">neutral! so no change in bonus.</font>",,None,,,,,,,,,,,,,,,,True,True,no_key
209,,html-keyboard-response,209,448716,2,"{""Q0"":""It was very interesting!""}",3.04,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,True,True,no_key
210,,audio-keyboard-response,210,451232,2,"{""Q0"":""It was very interesting!""}",3.04,sound/300,,None,acquisition,p,negative,False,29.0,2.0,300.0,700.0,q,300.0,,,,,,False,False,no_key
211,,html-keyboard-response,211,452344,2,"{""Q0"":""It was very interesting!""}",3.04,"<font size=""100%"" weight=bold> incorrect! - $0.04</font>",,None,,,,,,,,,,,,,,,,True,True,no_key
212,,html-keyboard-response,212,453875,2,"{""Q0"":""It was very interesting!""}",3.04,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,True,True,no_key
213,760.0,audio-keyboard-response,213,454643,2,"{""Q0"":""It was very interesting!""}",3.04,sound/700,,81.0,acquisition,q,positive,True,30.0,2.0,300.0,700.0,q,700.0,True,,,,,False,False,positive
214,,html-keyboard-response,214,455777,2,"{""Q0"":""It was very interesting!""}",3.04,"<font size=""100%"" weight=bold> correct! + $0.04</font>",,None,,,,,,,,,,,,,,,,True,True,no_key
215,,html-keyboard-response,215,457285,2,"{""Q0"":""It was very interesting!""}",3.04,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,True,True,no_key
216,781.0,audio-keyboard-response,216,458064,2,"{""Q0"":""It was very interesting!""}",3.04,sound/300,,80.0,acquisition,p,negative,True,31.0,2.0,300.0,700.0,q,300.0,True,,,,,False,False,negative
217,,html-keyboard-response,217,459189,2,"{""Q0"":""It was very interesting!""}",3.04,"<font size=""100%"" weight=bold> correct! - $0.00 </font>",,None,,,,,,,,,,,,,,,,True,True,no_key
218,,html-keyboard-response,218,460705,2,"{""Q0"":""It was very interesting!""}",3.04,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,True,True,no_key
219,,audio-keyboard-response,219,463220,2,"{""Q0"":""It was very interesting!""}",3.04,sound/700,,None,acquisition,anything,positive,True,,2.0,300.0,700.0,q,700.0,,,,,,False,False,no_key
220,,html-keyboard-response,220,464335,2,"{""Q0"":""It was very interesting!""}",3.04,"<font size=""100%"" weight=bold> correct! + $0.04</font>",,None,,,,,,,,,,,,,,,,True,True,no_key
221,,html-keyboard-response,221,465855,2,"{""Q0"":""It was very interesting!""}",3.04,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,True,True,no_key
222,,audio-keyboard-response,222,468360,2,"{""Q0"":""It was very interesting!""}",3.04,sound/500,,None,acquisition,anything,neutral,True,32.0,2.0,300.0,700.0,q,500.0,,,,,,False,False,no_key
223,,html-keyboard-response,223,469473,2,"{""Q0"":""It was very interesting!""}",3.04,"<font size=""100%"">neutral! so no change in bonus.</font>",,None,,,,,,,,,,,,,,,,True,True,no_key
224,,html-keyboard-response,224,470993,2,"{""Q0"":""It was very interesting!""}",3.04,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,True,True,no_key
225,659.0,audio-keyboard-response,225,471650,2,"{""Q0"":""It was very interesting!""}",3.04,sound/700,,81.0,acquisition,q,positive,True,33.0,2.0,300.0,700.0,q,700.0,True,,,,,False,False,positive
226,,html-keyboard-response,226,472764,2,"{""Q0"":""It was very interesting!""}",3.04,"<font size=""100%"" weight=bold> correct! + $0.04</font>",,None,,,,,,,,,,,,,,,,True,True,no_key
227,,html-keyboard-response,227,474296,2,"{""Q0"":""It was very interesting!""}",3.04,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,True,True,no_key
228,571.0,audio-keyboard-response,228,474866,2,"{""Q0"":""It was very interesting!""}",3.04,sound/300,,80.0,acquisition,p,negative,True,34.0,2.0,300.0,700.0,q,300.0,True,,,,,False,False,negative
229,,html-keyboard-response,229,475983,2,"{""Q0"":""It was very interesting!""}",3.04,"<font size=""100%"" weight=bold> correct! - $0.00 </font>",,None,,,,,,,,,,,,,,,,True,True,no_key
230,,html-keyboard-response,230,477510,2,"{""Q0"":""It was very interesting!""}",3.04,"<div style=""font-size:120%; top:20%""></div>",,None,,,,,,,,,,,,,,,,True,True,no_key
231,,audio-keyboard-response,231,480016,2,"{""Q0"":""It was very interesting!""}",3.04,sound/500,,None,acquisition,anything,neutral,True,35.0,2.0,300.0,700.0,q,500.0,,,,,,False,False,no_key
232,,html-keyboard-response,232,481132,2,"{""Q0"":""It was very interesting!""}",3.04,"<font size=""100%"">neutral! so no change in bonus.</font>",,None,,,,,,,,,,,,,,,,True,True,no_key
233,4793.0,html-keyboard-response,233,486437,2,"{""Q0"":""It was very interesting!""}",3.04,The total bonus amount of bonus you earned in this last period was $0.20.<br> Press any key to continue to the next step.,,32.0,,,,,,,,,,,,,,,,True,True,neutral
234,4576.0,instructions,234,491016,2,"{""Q0"":""It was very interesting!""}",3.04,,,None,,,,,,,,,,,,,,,,True,True,no_key
235,,html-keyboard-response,235,491951,2,"{""Q0"":""It was very interesting!""}",3.04,,,None,,,,,,,,,,,,,,,,True,True,no_key
236,869.0,audio-keyboard-response,236,492825,2,"{""Q0"":""It was very interesting!""}",3.04,sound/640,,32.0,generalization,space,positive,True,,2.0,300.0,700.0,q,,False,640.0,-60.0,30.0,,False,False,neutral
237,,html-keyboard-response,237,493839,2,"{""Q0"":""It was very interesting!""}",3.04,,,None,,,,,,,,,,,,,,,,True,True,no_key
238,,html-keyboard-response,238,494354,2,"{""Q0"":""It was very interesting!""}",3.04,,,None,,,,,,,,,,,,,,,,True,True,no_key
239,728.0,audio-keyboard-response,239,495084,2,"{""Q0"":""It was very interesting!""}",3.04,sound/600,,32.0,generalization,space,positive,True,,2.0,300.0,700.0,q,,False,600.0,-100.0,31.0,,False,False,neutral
240,,html-keyboard-response,240,496097,2,"{""Q0"":""It was very interesting!""}",3.04,,,None,,,,,,,,,,,,,,,,True,True,no_key
241,,html-keyboard-response,241,496613,2,"{""Q0"":""It was very interesting!""}",3.04,,,None,,,,,,,,,,,,,,,,True,True,no_key
242,760.0,audio-keyboard-response,242,497378,2,"{""Q0"":""It was very interesting!""}",3.04,sound/305,,80.0,generalization,space,negative,False,,2.0,300.0,700.0,q,,True,305.0,5.0,32.0,,False,False,negative
243,,html-keyboard-response,243,498386,2,"{""Q0"":""It was very interesting!""}",3.04,,,None,,,,,,,,,,,,,,,,True,True,no_key
244,,html-keyboard-response,244,498898,2,"{""Q0"":""It was very interesting!""}",3.04,,,None,,,,,,,,,,,,,,,,True,True,no_key
245,720.0,audio-keyboard-response,245,499624,2,"{""Q0"":""It was very interesting!""}",3.04,sound/920,,32.0,generalization,space,control,True,,2.0,300.0,700.0,q,,,,,33.0,,False,False,neutral
246,,html-keyboard-response,246,500640,2,"{""Q0"":""It was very interesting!""}",3.04,,,None,,,,,,,,,,,,,,,,True,True,no_key
247,,html-keyboard-response,247,501155,2,"{""Q0"":""It was very interesting!""}",3.04,,,None,,,,,,,,,,,,,,,,True,True,no_key
248,1048.0,audio-keyboard-response,248,502205,2,"{""Q0"":""It was very interesting!""}",3.04,sound/500,,80.0,generalization,space,control,False,,2.0,300.0,700.0,q,,,,,34.0,,False,False,negative
249,,html-keyboard-response,249,503217,2,"{""Q0"":""It was very interesting!""}",3.04,,,None,,,,,,,,,,,,,,,,True,True,no_key
250,,html-keyboard-response,250,503734,2,"{""Q0"":""It was very interesting!""}",3.04,,,None,,,,,,,,,,,,,,,,True,True,no_key
251,941.0,audio-keyboard-response,251,504680,2,"{""Q0"":""It was very interesting!""}",3.04,sound/800,,32.0,generalization,space,positive,True,,2.0,300.0,700.0,q,,False,800.0,100.0,35.0,,False,False,neutral
252,,html-keyboard-response,252,505696,2,"{""Q0"":""It was very interesting!""}",3.04,,,None,,,,,,,,,,,,,,,,True,True,no_key
253,,html-keyboard-response,253,506211,2,"{""Q0"":""It was very interesting!""}",3.04,,,None,,,,,,,,,,,,,,,,True,True,no_key
254,741.0,audio-keyboard-response,254,506954,2,"{""Q0"":""It was very interesting!""}",3.04,sound/700,,81.0,generalization,q,positive,True,,2.0,300.0,700.0,q,,True,,0.0,36.0,,False,False,positive
255,,html-keyboard-response,255,507962,2,"{""Q0"":""It was very interesting!""}",3.04,,,None,,,,,,,,,,,,,,,,True,True,no_key
256,,html-keyboard-response,256,508480,2,"{""Q0"":""It was very interesting!""}",3.04,,,None,,,,,,,,,,,,,,,,True,True,no_key
257,632.0,audio-keyboard-response,257,509114,2,"{""Q0"":""It was very interesting!""}",3.04,sound/200,,32.0,generalization,space,negative,True,,2.0,300.0,700.0,q,,False,200.0,-100.0,37.0,,False,False,neutral
258,,html-keyboard-response,258,510128,2,"{""Q0"":""It was very interesting!""}",3.04,,,None,,,,,,,,,,,,,,,,True,True,no_key
259,,html-keyboard-response,259,510644,2,"{""Q0"":""It was very interesting!""}",3.04,,,None,,,,,,,,,,,,,,,,True,True,no_key
260,1069.0,audio-keyboard-response,260,511721,2,"{""Q0"":""It was very interesting!""}",3.04,sound/480,,32.0,generalization,space,control,True,,2.0,300.0,700.0,q,,,,,38.0,,False,False,neutral
261,,html-keyboard-response,261,512727,2,"{""Q0"":""It was very interesting!""}",3.04,,,None,,,,,,,,,,,,,,,,True,True,no_key
262,,html-keyboard-response,262,513243,2,"{""Q0"":""It was very interesting!""}",3.04,,,None,,,,,,,,,,,,,,,,True,True,no_key
263,491.0,audio-keyboard-response,263,513733,2,"{""Q0"":""It was very interesting!""}",3.04,sound/300,,80.0,generalization,p,negative,True,,2.0,300.0,700.0,q,,True,,0.0,39.0,,False,False,negative
264,,html-keyboard-response,264,514746,2,"{""Q0"":""It was very interesting!""}",3.04,,,None,,,,,,,,,,,,,,,,True,True,no_key
265,,html-keyboard-response,265,515261,2,"{""Q0"":""It was very interesting!""}",3.04,,,None,,,,,,,,,,,,,,,,True,True,no_key
266,579.0,audio-keyboard-response,266,515850,2,"{""Q0"":""It was very interesting!""}",3.04,sound/700,,81.0,generalization,q,positive,True,,2.0,300.0,700.0,q,,True,,0.0,40.0,,False,False,positive
267,,html-keyboard-response,267,516864,2,"{""Q0"":""It was very interesting!""}",3.04,,,None,,,,,,,,,,,,,,,,True,True,no_key
268,,html-keyboard-response,268,517379,2,"{""Q0"":""It was very interesting!""}",3.04,,,None,,,,,,,,,,,,,,,,True,True,no_key
